x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-104748806,-75953921,136357,1,tree,saguaro,0,12000,108,26000,0,4575341
-104729234,-75951164,136226,1,tree,joshua-tree,0,8000,275,36000,0,4575472
-104983379,-75949422,139790,1,tree,saguaro,0,12000,467,156000,0,4571908
-104972351,-75946461,138533,1,tree,mopane,0,10000,377,160000,0,4573165
-104967377,-75948382,139182,1,tree,mopane,0,10000,362,162000,0,4572516
-104956267,-75949014,139549,1,tree,mopane,0,10000,483,164000,0,4572149
-104926118,-75949760,142304,1,tree,saguaro,0,12000,526,134000,0,4569394
-104920957,-75949811,142712,1,tree,saguaro,0,12000,324,128000,0,4568986
-104918700,-75948523,142123,1,tree,mopane,0,10000,301,128000,0,4569575
-104887614,-75945772,139506,1,tree,joshua-tree,0,8000,396,98000,0,4572192
-104876377,-75949608,136340,1,tree,olive,0,8000,300,84000,0,4575358
-104870932,-75948528,135425,1,tree,saguaro,0,12000,304,76000,0,4576273
-104867432,-75945314,134338,1,tree,saguaro,0,12000,372,76000,0,4577360
-104858236,-75945117,132739,1,rock,tafoni-sandstone,0,3600,261,70000,0,4578959
-104793666,-75947856,133927,1,tree,saguaro,0,12000,107,24000,0,4577771
-104755573,-75945005,137099,1,tree,saguaro,0,12000,53,32000,0,4574599
-104737402,-75949170,136953,1,tree,olive,0,8000,113,36000,0,4574745
-104726357,-75945112,137200,1,tree,saguaro,0,12000,242,36000,0,4574498
-104980996,-75942562,138078,1,tree,olive,0,8000,136,150000,0,4573620
-104970005,-75940369,137068,1,tree,saguaro,0,12000,294,152000,0,4574630
-104953417,-75940802,136548,1,tree,saguaro,0,12000,368,158000,0,4575150
-104938587,-75944483,138969,1,tree,olive,0,8000,458,144000,0,4572729
-104905558,-75943201,140440,1,tree,joshua-tree,0,8000,244,114000,0,4571258
-104884137,-75942223,137875,1,tree,mopane,0,10000,483,94000,0,4573823
-104868905,-75941117,133950,1,tree,desert-dead,0,6000,318,80000,0,4577748
-104847475,-75944505,130916,1,tree,desert-dead,0,6000,421,60000,0,4580782
-104794037,-75944934,133804,1,tree,joshua-tree,0,8000,149,30000,0,4577894
-104740373,-75944580,137150,1,tree,mopane,0,10000,111,42000,0,4574548
-104971802,-75936299,136434,1,tree,mopane,0,10000,344,146000,0,4575264
-104964064,-75938299,136118,1,tree,saguaro,0,12000,293,156000,0,4575580
-104952098,-75939578,136360,1,tree,joshua-tree,0,8000,325,158000,0,4575338
-104945129,-75938035,136554,1,tree,mopane,0,10000,421,150000,0,4575144
-104929989,-75938406,137331,1,tree,saguaro,0,12000,495,136000,0,4574367
-104913452,-75938507,139211,1,tree,saguaro,0,12000,315,122000,0,4572487
-104901335,-75937975,139120,1,tree,joshua-tree,0,8000,312,108000,0,4572578
-104889250,-75939584,138655,1,rock,ventifact-boulder,0,1800,411,100000,0,4573043
-104794790,-75938265,133678,1,tree,saguaro,0,12000,110,30000,0,4578020
-104786205,-75939867,134602,1,tree,joshua-tree,0,8000,153,30000,0,4577096
-104782635,-75938700,135112,1,tree,desert-dead,0,6000,106,30000,0,4576586
-104766637,-75939937,136723,1,tree,saguaro,0,12000,91,38000,0,4574975
-104736966,-75939769,137787,1,tree,mopane,0,10000,148,42000,0,4573911
-104976331,-75933280,136354,1,tree,saguaro,0,12000,274,146000,0,4575344
-104968361,-75930962,135323,1,tree,saguaro,0,12000,137,150000,0,4576375
-104943613,-75932638,135312,1,tree,saguaro,0,12000,250,152000,0,4576386
-104845436,-75932104,130902,1,rock,limestone-slab,0,3400,190,64000,0,4580796
-104809870,-75930108,131764,1,tree,joshua-tree,0,8000,160,42000,0,4579934
-104795592,-75931224,133404,1,tree,mopane,0,10000,107,38000,0,4578294
-104789977,-75932969,134077,1,tree,mopane,0,10000,147,38000,0,4577621
-104765791,-75933445,136793,1,tree,saguaro,0,12000,53,44000,0,4574905
-104747167,-75931659,137720,1,tree,saguaro,0,12000,75,48000,0,4573978
-105004726,-75929340,138233,1,tree,saguaro,0,12000,149,126000,0,4573465
-104992738,-75928633,137771,1,tree,saguaro,0,12000,213,130000,0,4573927
-104962762,-75926310,134300,1,tree,mopane,0,10000,312,144000,0,4577398
-104948614,-75927282,133861,1,tree,joshua-tree,0,8000,416,154000,0,4577837
-104925240,-75928124,136029,1,tree,saguaro,0,12000,334,140000,0,4575669
-104924298,-75928789,136241,1,tree,saguaro,0,12000,325,134000,0,4575457
-104911218,-75929241,136422,1,rock,tafoni-sandstone,0,3600,317,126000,0,4575276
-104896086,-75926420,135388,1,tree,saguaro,0,12000,349,114000,0,4576310
-104893688,-75926906,135575,1,tree,joshua-tree,0,8000,320,106000,0,4576123
-104870330,-75925810,132443,1,tree,joshua-tree,0,8000,212,86000,0,4579255
-104867503,-75926376,132189,1,tree,saguaro,0,12000,188,86000,0,4579509
-104851233,-75927734,131202,1,tree,mopane,0,10000,54,74000,0,4580496
-104849236,-75928071,131134,1,tree,desert-ironwood,0,8000,91,70000,0,4580564
-104806750,-75926179,131911,1,tree,saguaro,0,12000,170,48000,0,4579787
-104787159,-75927239,134423,1,tree,mopane,0,10000,171,46000,0,4577275
-104778404,-75929624,135597,1,tree,mopane,0,10000,171,46000,0,4576101
-104725642,-75928767,140000,1,tree,saguaro,0,12000,182,58000,0,4571698
-104915215,-75922717,135071,1,tree,joshua-tree,0,8000,326,126000,0,4576627
-104883468,-75920251,133067,1,tree,joshua-tree,0,8000,305,104000,0,4578631
-104876933,-75922905,132929,1,tree,desert-ironwood,0,8000,270,94000,0,4578769
-104872699,-75920667,132134,1,tree,joshua-tree,0,8000,206,98000,0,4579564
-104866597,-75924308,131939,1,tree,saguaro,0,12000,160,86000,0,4579759
-104777238,-75921753,135369,1,tree,saguaro,0,12000,108,54000,0,4576329
-104763991,-75924537,136716,1,tree,saguaro,0,12000,106,50000,0,4574982
-104757004,-75920270,137252,1,tree,saguaro,0,12000,65,62000,0,4574446
-104973908,-75917681,134746,1,tree,joshua-tree,0,8000,206,134000,0,4576952
-104959136,-75918400,131862,1,tree,saguaro,0,12000,419,142000,0,4579836
-104910030,-75919409,133600,1,tree,saguaro,0,12000,369,130000,0,4578098
-104899617,-75918713,133141,1,tree,mopane,0,10000,265,116000,0,4578557
-104785801,-75917395,134348,1,tree,desert-dead,0,6000,158,54000,0,4577350
-104763083,-75915135,136599,1,tree,desert-dead,0,6000,149,58000,0,4575099
-104758104,-75915794,137058,1,tree,saguaro,0,12000,161,62000,0,4574640
-104741757,-75916264,138929,1,tree,olive,0,8000,171,64000,0,4572769
-104736120,-75918080,139597,1,tree,mopane,0,10000,243,64000,0,4572101
-104973696,-75910036,134598,1,tree,saguaro,0,12000,101,128000,0,4577100
-104906188,-75912393,132161,1,tree,joshua-tree,0,8000,80,126000,0,4579537
-104904031,-75913841,132148,1,tree,saguaro,0,12000,87,126000,0,4579550
-104869785,-75911303,131199,1,tree,saguaro,0,12000,145,96000,0,4580499
-104794423,-75911890,132927,1,tree,desert-dead,0,6000,251,60000,0,4578771
-104780821,-75912826,134555,1,tree,mopane,0,10000,243,62000,0,4577143
-104748149,-75911904,138310,1,tree,saguaro,0,12000,168,70000,0,4573388
-104736815,-75914605,139790,1,tree,mopane,0,10000,216,72000,0,4571908
-104959504,-75906811,131228,1,tree,olive,0,8000,217,132000,0,4580470
-104915690,-75906078,131912,1,tree,saguaro,0,12000,203,136000,0,4579786
-104909231,-75905129,131702,1,tree,desert-dead,0,6000,179,130000,0,4579996
-104888410,-75908959,131439,1,tree,saguaro,0,12000,241,114000,0,4580259
-104813437,-75906370,130163,1,tree,mopane,0,10000,264,72000,0,4581535
-104797205,-75909822,132287,1,tree,desert-dead,0,6000,253,60000,0,4579411
-104794291,-75909689,132740,1,tree,saguaro,0,12000,248,60000,0,4578958
-104754806,-75909853,137528,1,tree,saguaro,0,12000,181,68000,0,4574170
-104734645,-75905963,140449,1,tree,mopane,0,10000,257,80000,0,4571249
-104725553,-75908123,142315,1,tree,saguaro,0,12000,336,74000,0,4569383
-104944591,-75904426,129100,1,tree,mopane,0,10000,314,142000,0,4582598
-104900645,-75904835,131367,1,tree,olive,0,8000,242,124000,0,4580331
-104873159,-75901675,130121,1,tree,joshua-tree,0,8000,134,106000,0,4581577
-104854601,-75904676,130370,1,tree,desert-dead,0,6000,48,90000,0,4581328
-104812485,-75900137,127246,1,tree,saguaro,0,12000,373,70000,0,4584452
-104808249,-75902402,129391,1,tree,saguaro,0,12000,605,70000,0,4582307
-104798804,-75903568,131298,1,tree,saguaro,0,12000,256,68000,0,4580400
-104778662,-75902837,134409,1,tree,saguaro,0,12000,219,68000,0,4577289
-104765490,-75900501,136699,1,tree,olive,0,8000,174,72000,0,4574999
-104752880,-75903731,138174,1,tree,saguaro,0,12000,181,74000,0,4573524
-104739419,-75904896,139693,1,tree,desert-ironwood,0,8000,206,80000,0,4572005
-105003745,-75895902,134515,1,tree,saguaro,0,12000,112,98000,0,4577183
-104995008,-75896390,134723,1,rock,ventifact-boulder,0,1800,107,102000,0,4576975
-104990018,-75898485,134715,1,tree,joshua-tree,0,8000,158,106000,0,4576983
-104959786,-75895626,133074,1,tree,saguaro,0,12000,190,126000,0,4578624
-104920764,-75898935,130858,1,tree,saguaro,0,12000,156,148000,0,4580840
-104891233,-75899500,130042,1,tree,joshua-tree,0,8000,117,122000,0,4581656
-104889895,-75896674,129736,1,tree,saguaro,0,12000,106,122000,0,4581962
-104884923,-75897302,129778,1,tree,saguaro,0,12000,151,118000,0,4581920
-104876509,-75896652,129526,1,tree,saguaro,0,12000,106,112000,0,4582172
-104864721,-75899367,130030,1,tree,olive,0,8000,95,102000,0,4581668
-104859175,-75895298,129785,1,tree,saguaro,0,12000,89,102000,0,4581913
-104803121,-75899690,129900,1,tree,saguaro,0,12000,233,76000,0,4581798
-104796011,-75899361,131231,1,tree,saguaro,0,12000,180,76000,0,4580467
-104788886,-75898585,132422,1,tree,saguaro,0,12000,399,76000,0,4579276
-104784003,-75896812,133686,1,tree,saguaro,0,12000,256,76000,0,4578012
-104751368,-75895401,138816,1,tree,mopane,0,10000,166,84000,0,4572882
-104743215,-75898180,139713,1,tree,olive,0,8000,197,86000,0,4571985
-104734352,-75898833,140933,1,tree,mopane,0,10000,235,88000,0,4570765
-104725988,-75897649,142856,1,tree,mopane,0,10000,288,88000,0,4568842
-105004970,-75894633,134377,1,tree,saguaro,0,12000,120,98000,0,4577321
-104996992,-75893449,134437,1,tree,joshua-tree,0,8000,110,102000,0,4577261
-104945891,-75894863,129994,1,tree,saguaro,0,12000,130,138000,0,4581704
-104900843,-75894529,129683,1,tree,joshua-tree,0,8000,127,128000,0,4582015
-104789480,-75892206,133064,1,rock,limestone-slab,0,3400,172,84000,0,4578634
-104784444,-75894255,133746,1,tree,saguaro,0,12000,145,76000,0,4577952
-104778983,-75890870,134459,1,tree,joshua-tree,0,8000,181,84000,0,4577239
-104769994,-75894205,136008,1,tree,saguaro,0,12000,189,78000,0,4575690
-104759403,-75891876,137869,1,tree,saguaro,0,12000,158,88000,0,4573829
-104751188,-75891283,139025,1,tree,mopane,0,10000,157,92000,0,4572673
-104736057,-75891233,141178,1,tree,saguaro,0,12000,161,94000,0,4570520
-104730593,-75892451,142078,1,tree,saguaro,0,12000,192,94000,0,4569620
-104943517,-75889601,129250,1,tree,saguaro,0,12000,252,132000,0,4582448
-104922732,-75886998,128465,1,tree,saguaro,0,12000,541,152000,0,4583233
-104913357,-75885422,128941,1,tree,saguaro,0,12000,203,146000,0,4582757
-104883362,-75886975,128692,1,tree,saguaro,0,12000,131,122000,0,4583006
-104862808,-75888775,129286,1,tree,mopane,0,10000,102,108000,0,4582412
-104808411,-75887774,130426,1,tree,saguaro,0,12000,132,84000,0,4581272
-104790653,-75889220,132919,1,tree,joshua-tree,0,8000,160,84000,0,4578779
-104777970,-75889657,134594,1,tree,saguaro,0,12000,162,84000,0,4577104
-104771249,-75888973,135666,1,tree,joshua-tree,0,8000,189,84000,0,4576032
-104730804,-75887686,141881,1,tree,joshua-tree,0,8000,209,94000,0,4569817
-104977210,-75881114,132219,1,tree,saguaro,0,12000,226,106000,0,4579479
-104959357,-75883408,131270,1,tree,saguaro,0,12000,203,116000,0,4580428
-104948415,-75881805,130395,1,tree,mopane,0,10000,197,122000,0,4581303
-104938896,-75883871,128463,1,tree,mopane,0,10000,249,134000,0,4583235
-104918196,-75883431,128211,1,tree,mopane,0,10000,314,146000,0,4583487
-104877389,-75884554,128613,1,tree,saguaro,0,12000,99,122000,0,4583085
-104865384,-75880524,128746,1,tree,olive,0,8000,73,118000,0,4582952
-104799567,-75881866,131694,1,tree,saguaro,0,12000,180,92000,0,4580004
-104791566,-75882050,132860,1,tree,joshua-tree,0,8000,148,90000,0,4578838
-104779149,-75880077,134405,1,tree,joshua-tree,0,8000,166,92000,0,4577293
-104744776,-75882153,139689,1,tree,mopane,0,10000,169,102000,0,4572009
-104981391,-75878204,131885,1,tree,saguaro,0,12000,252,100000,0,4579813
-104972975,-75876417,131214,1,tree,joshua-tree,0,8000,214,100000,0,4580484
-104963604,-75876432,130491,1,tree,desert-ironwood,0,8000,201,106000,0,4581207
-104956159,-75877880,130539,1,tree,mopane,0,10000,150,116000,0,4581159
-104951147,-75879294,130353,1,tree,olive,0,8000,172,122000,0,4581345
-104913639,-75878777,127948,1,tree,saguaro,0,12000,93,150000,0,4583750
-104886478,-75878186,128154,1,tree,saguaro,0,12000,69,128000,0,4583544
-104872387,-75875010,128172,1,tree,joshua-tree,0,8000,81,124000,0,4583526
-104854387,-75877618,128923,1,tree,mopane,0,10000,101,108000,0,4582775
-104815283,-75876732,129947,1,tree,desert-dead,0,6000,107,100000,0,4581751
-104801827,-75876655,131559,1,tree,saguaro,0,12000,192,98000,0,4580139
-104749147,-75876362,138756,1,tree,saguaro,0,12000,198,106000,0,4572942
-104993625,-75872312,131069,1,tree,saguaro,0,12000,222,84000,0,4580629
-104970721,-75872005,130339,1,tree,joshua-tree,0,8000,251,100000,0,4581359
-104968637,-75873535,130439,1,tree,desert-dead,0,6000,215,106000,0,4581259
-104929721,-75872504,128081,1,tree,mopane,0,10000,301,136000,0,4583617
-104909734,-75870635,127786,1,tree,desert-ironwood,0,8000,24,148000,0,4583912
-104878090,-75872622,127866,1,tree,saguaro,0,12000,75,128000,0,4583832
-104866571,-75870909,128194,1,rock,tafoni-sandstone,0,3600,86,124000,0,4583504
-104785364,-75870822,133630,1,tree,desert-dead,0,6000,146,98000,0,4578068
-104784459,-75873626,133756,1,rock,ventifact-boulder,0,1800,137,98000,0,4577942
-104768161,-75873004,136056,1,tree,mopane,0,10000,197,100000,0,4575642
-104757450,-75874802,137547,1,tree,mopane,0,10000,209,102000,0,4574151
-104751226,-75871376,138152,1,tree,saguaro,0,12000,204,106000,0,4573546
-104731574,-75871380,140509,1,tree,desert-dead,0,6000,245,110000,0,4571189
-104726568,-75874084,141837,1,tree,mopane,0,10000,282,110000,0,4569861
-105001009,-75868494,130676,1,tree,joshua-tree,0,8000,266,74000,0,4581022
-104997384,-75865131,129745,1,tree,saguaro,0,12000,277,78000,0,4581953
-104985668,-75868076,130139,1,tree,desert-dead,0,6000,181,84000,0,4581559
-104958061,-75869432,129443,1,tree,desert-dead,0,6000,123,108000,0,4582255
-104947251,-75868270,128794,1,tree,saguaro,0,12000,132,120000,0,4582904
-104937133,-75865663,127747,1,tree,saguaro,0,12000,263,126000,0,4583951
-104896116,-75866157,127657,1,tree,olive,0,8000,78,148000,0,4584041
-104798698,-75867421,132033,1,tree,joshua-tree,0,8000,137,106000,0,4579665
-104781181,-75869814,134225,1,tree,mopane,0,10000,161,106000,0,4577473
-104767427,-75867825,135799,1,tree,desert-dead,0,6000,238,108000,0,4575899
-104750878,-75866867,137658,1,tree,saguaro,0,12000,233,112000,0,4574040
-104732966,-75866916,139924,1,tree,saguaro,0,12000,212,118000,0,4571774
-104937447,-75862350,128013,1,tree,saguaro,0,12000,134,122000,0,4583685
-104924508,-75860828,126932,1,tree,mopane,0,10000,547,134000,0,4584766
-104890798,-75864714,127479,1,tree,joshua-tree,0,8000,92,144000,0,4584219
-104868414,-75863979,127640,1,tree,joshua-tree,0,8000,176,130000,0,4584058
-104761424,-75862211,135990,1,tree,saguaro,0,12000,250,116000,0,4575708
-104740502,-75861852,138374,1,tree,joshua-tree,0,8000,312,122000,0,4573324
-104730431,-75862121,139520,1,tree,desert-ironwood,0,8000,307,124000,0,4572178
-105000830,-75859646,129102,1,tree,saguaro,0,12000,370,68000,0,4582596
-104997807,-75855640,127716,1,tree,saguaro,0,12000,292,74000,0,4583982
-104969306,-75858692,128330,1,tree,joshua-tree,0,8000,176,98000,0,4583368
-104952099,-75856903,127803,1,tree,saguaro,0,12000,134,110000,0,4583895
-104811875,-75856627,119612,1,tree,joshua-tree,0,8000,177,114000,0,4592086
-104759033,-75858837,135695,1,tree,joshua-tree,0,8000,262,118000,0,4576003
-104732038,-75855819,138180,1,tree,saguaro,0,12000,268,124000,0,4573518
-105003251,-75851596,127606,1,tree,saguaro,0,12000,303,62000,0,4584092
-104984514,-75850799,127354,1,tree,saguaro,0,12000,196,80000,0,4584344
-104948345,-75850990,127106,1,tree,joshua-tree,0,8000,106,104000,0,4584592
-104897207,-75850464,126669,1,tree,desert-dead,0,6000,107,150000,0,4585029
-104771578,-75854674,134300,1,tree,olive,0,8000,161,122000,0,4577398
-104755965,-75850483,134769,1,tree,joshua-tree,0,8000,172,124000,0,4576929
-104732523,-75851096,137288,1,tree,mopane,0,10000,223,132000,0,4574410
-104988872,-75848802,127001,1,tree,desert-dead,0,6000,231,74000,0,4584697
-104983810,-75846718,126643,1,tree,saguaro,0,12000,162,76000,0,4585055
-104975389,-75847359,126831,1,tree,joshua-tree,0,8000,120,82000,0,4584867
-104941934,-75849410,126751,1,rock,tafoni-sandstone,0,3600,144,110000,0,4584947
-104929891,-75845271,126221,1,tree,saguaro,0,12000,539,120000,0,4585477
-104892213,-75846761,126168,1,tree,saguaro,0,12000,74,154000,0,4585530
-104817381,-75845801,120951,1,tree,desert-dead,0,6000,53,130000,0,4590747
-104809940,-75849957,119596,1,tree,saguaro,0,12000,90,122000,0,4592102
-104744339,-75848700,135255,1,tree,saguaro,0,12000,549,128000,0,4576443
-104733075,-75849302,136945,1,tree,saguaro,0,12000,395,132000,0,4574753
-104969969,-75842586,126350,1,tree,saguaro,0,12000,94,88000,0,4585348
-104952205,-75844685,126461,1,tree,saguaro,0,12000,140,100000,0,4585237
-104782858,-75842937,122754,1,tree,joshua-tree,0,8000,294,128000,0,4588944
-104750227,-75843406,131732,1,tree,mopane,0,10000,691,134000,0,4579966
-104741626,-75841160,129467,1,tree,saguaro,0,12000,593,136000,0,4582231
-104811804,-75835729,119571,1,tree,joshua-tree,0,8000,50,136000,0,4592127
-104808670,-75838012,119539,1,tree,saguaro,0,12000,58,136000,0,4592159
-105004280,-75830960,124729,1,tree,saguaro,0,12000,120,50000,0,4586969
-104972737,-75831872,125396,1,tree,olive,0,8000,94,74000,0,4586302
-104956127,-75831478,125644,1,tree,saguaro,0,12000,161,86000,0,4586054
-104816767,-75832260,119552,1,tree,desert-dead,0,6000,26,146000,0,4592146
-104731976,-75832211,123626,1,tree,joshua-tree,0,8000,725,152000,0,4588072
-105002936,-75829506,124647,1,tree,saguaro,0,12000,98,50000,0,4587051
-104995367,-75829162,124194,1,tree,olive,0,8000,193,56000,0,4587504
-104991938,-75826520,124186,1,tree,joshua-tree,0,8000,318,62000,0,4587512
-104987643,-75828663,124579,1,rock,limestone-slab,0,3400,9,62000,0,4587119
-104819162,-75829134,119563,1,tree,saguaro,0,12000,26,146000,0,4592135
-104786242,-75825858,134148,1,tree,saguaro,0,12000,67,144000,0,4577550
-104742734,-75829904,123020,1,tree,joshua-tree,0,8000,40,150000,0,4588678
-104793412,-75822107,133580,1,tree,joshua-tree,0,8000,331,150000,0,4578118
-104743026,-75823984,123121,1,tree,saguaro,0,12000,104,158000,0,4588577
-104932167,-75816538,126387,1,rock,limestone-slab,0,3400,192,110000,0,4585311
