x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-39582594,-57787968,1439864,1,tree,columnar-cypress,0,13000,488,154000,0,1483630
-39570643,-57785633,1441111,1,tree,columnar-cypress,0,13000,546,152000,0,1482383
-39569558,-57786113,1441566,1,tree,quaking-aspen,0,18000,577,156000,0,1481928
-39482436,-57789814,1461966,1,tree,tundra-pine,0,9000,495,216000,0,1461528
-39469042,-57789367,1461204,1,tree,sugar-maple,0,25000,373,228000,0,1462290
-39463513,-57786261,1460698,1,tree,birch,0,16000,484,228000,0,1462796
-40089289,-57781270,1577919,1,tree,tundra-pine,0,9000,453,198000,0,1157343
-39599574,-57784428,1435988,1,tree,columnar-cypress,0,13000,459,140000,0,1487506
-39588162,-57784196,1437244,1,rock,granite-boulder,0,2400,554,144000,0,1486250
-39571112,-57781708,1439608,1,tree,quaking-aspen,0,18000,531,152000,0,1483886
-39567585,-57780429,1440079,1,tree,quaking-aspen,0,18000,566,156000,0,1483415
-39494280,-57782586,1457896,1,tree,quaking-aspen,0,18000,512,206000,0,1465598
-39487408,-57784528,1459449,1,tree,birch,0,16000,430,212000,0,1464045
-39481786,-57784574,1459543,1,tree,birch,0,16000,408,212000,0,1463951
-39470905,-57784660,1459595,1,rock,charcoal-blackened-block,0,1600,347,224000,0,1463899
-39469810,-57783637,1459355,1,tree,tundra-pine,0,9000,338,224000,0,1464139
-39435525,-57781402,1464358,1,tree,birch,0,16000,645,248000,0,1459136
-39385958,-57783341,1475884,1,tree,tundra-pine,0,9000,603,236000,0,1400552
-40043806,-57777747,1559025,1,tree,tundra-pine,0,9000,633,236000,0,1223295
-39717354,-57775583,1402835,1,tree,birch,0,16000,582,92000,0,1614775
-39609111,-57777933,1432376,1,tree,quaking-aspen,0,18000,620,126000,0,1538176
-39572229,-57777264,1438126,1,tree,columnar-cypress,0,13000,478,146000,0,1532426
-39566163,-57778022,1439572,1,tree,quaking-aspen,0,18000,555,150000,0,1530980
-39554760,-57778073,1442576,1,rock,granite-boulder,0,2400,558,158000,0,1527976
-39519747,-57776155,1451008,1,tree,birch,0,16000,621,180000,0,1472486
-39495829,-57779652,1456404,1,tree,columnar-cypress,0,13000,625,196000,0,1467090
-39481083,-57776137,1455567,1,tree,birch,0,16000,584,206000,0,1467927
-39470878,-57779279,1457519,1,tree,columnar-cypress,0,13000,465,218000,0,1465975
-39465478,-57777111,1456708,1,tree,birch,0,16000,560,218000,0,1466786
-39712917,-57772559,1401446,1,tree,birch,0,16000,568,92000,0,1616164
-39599261,-57772882,1431777,1,tree,quaking-aspen,0,18000,479,134000,0,1538775
-39581795,-57774711,1435858,1,tree,quaking-aspen,0,18000,473,140000,0,1534694
-39579383,-57774823,1436333,1,tree,columnar-cypress,0,13000,425,140000,0,1534219
-39570950,-57772506,1436983,1,tree,quaking-aspen,0,18000,413,146000,0,1533569
-39564213,-57772991,1438349,1,tree,quaking-aspen,0,18000,600,150000,0,1532203
-39546974,-57770871,1442885,1,tree,columnar-cypress,0,13000,540,158000,0,1527667
-39533441,-57771820,1447210,1,rock,granite-boulder,0,2400,576,164000,0,1476284
-39526347,-57771351,1447927,1,tree,scots-pine,0,25000,452,168000,0,1475567
-39521689,-57772525,1449034,1,tree,sugar-maple,0,25000,563,180000,0,1474460
-39471962,-57771055,1453171,1,tree,tundra-pine,0,9000,638,214000,0,1470323
-39377929,-57773490,1470801,1,tree,birch,0,16000,665,224000,0,1452693
-39576171,-57765420,1433749,1,tree,tundra-pine,0,9000,625,140000,0,1536803
-39568823,-57769957,1436632,1,tree,sugar-maple,0,25000,437,144000,0,1533920
-39541388,-57768820,1444097,1,tree,columnar-cypress,0,13000,625,158000,0,1526455
-39536553,-57769063,1445400,1,tree,quaking-aspen,0,18000,614,164000,0,1478094
-39465542,-57765290,1450680,1,tree,sugar-maple,0,25000,570,214000,0,1472814
-39461780,-57768993,1452821,1,tree,birch,0,16000,623,220000,0,1470673
-40084229,-57760478,1567249,1,tree,quaking-aspen,0,18000,560,196000,0,1215071
-39594423,-57760046,1427242,1,tree,columnar-cypress,0,13000,630,120000,0,1543310
-39511679,-57762494,1445161,1,tree,birch,0,16000,510,174000,0,1478333
-39480118,-57762660,1448734,1,tree,birch,0,16000,368,198000,0,1474760
-39475663,-57760868,1448251,1,tree,sugar-maple,0,25000,370,204000,0,1475243
-39472681,-57760794,1448470,1,tree,sugar-maple,0,25000,415,204000,0,1475024
-39448189,-57760306,1449266,1,tree,quaking-aspen,0,18000,578,228000,0,1474228
-40086665,-57759470,1566401,1,tree,tundra-pine,0,9000,667,196000,0,1215919
-39570287,-57756995,1430773,1,tree,columnar-cypress,0,13000,691,128000,0,1539779
-39524731,-57758962,1443349,1,tree,tundra-pine,0,9000,502,168000,0,1480145
-39510051,-57758439,1443421,1,tree,tundra-pine,0,9000,561,174000,0,1480073
-39481804,-57755748,1446428,1,rock,granite-boulder,0,2400,419,194000,0,1477066
-39463546,-57755995,1446249,1,tree,tundra-pine,0,9000,435,212000,0,1477245
-39454861,-57757745,1447683,1,rock,granite-boulder,0,2400,539,222000,0,1475811
-39510129,-57751707,1439934,1,tree,birch,0,16000,592,170000,0,1483560
-39485697,-57754178,1445714,1,tree,birch,0,16000,480,194000,0,1477780
-39481471,-57753973,1445493,1,tree,tundra-pine,0,9000,440,194000,0,1478001
-39630155,-57749381,1410578,1,tree,tundra-pine,0,9000,476,88000,0,1607032
-39508949,-57745114,1437141,1,tree,quaking-aspen,0,18000,583,170000,0,1533411
-39469881,-57747982,1442359,1,tree,tundra-pine,0,9000,598,202000,0,1528193
-39461257,-57748440,1442989,1,rock,chalk-outcrop,0,1600,534,208000,0,1527563
-39489064,-57740315,1439103,1,tree,birch,0,16000,543,178000,0,1531449
-39436034,-57741652,1437460,1,tree,quaking-aspen,0,18000,546,214000,0,1533092
-39426800,-57742851,1438115,1,tree,columnar-cypress,0,13000,627,218000,0,1532437
-39605847,-57735290,1412039,1,tree,quaking-aspen,0,18000,541,98000,0,1558513
-39511732,-57738868,1434410,1,rock,granite-boulder,0,2400,527,160000,0,1536142
-39485950,-57739622,1438526,1,tree,columnar-cypress,0,13000,546,184000,0,1532026
-39607849,-57731823,1410595,1,tree,tundra-pine,0,9000,601,86000,0,1559957
-39601166,-57732309,1412461,1,tree,quaking-aspen,0,18000,435,92000,0,1558091
-39599993,-57733240,1412968,1,tree,tundra-pine,0,9000,427,96000,0,1557584
-39582972,-57731752,1415324,1,tree,tundra-pine,0,9000,689,106000,0,1555228
-39465977,-57731440,1432543,1,tree,quaking-aspen,0,18000,428,194000,0,1538009
-39457978,-57732755,1434010,1,tree,tundra-pine,0,9000,687,200000,0,1536542
-39436037,-57734589,1434116,1,tree,tundra-pine,0,9000,476,208000,0,1536436
-39432916,-57731298,1432556,1,tree,tundra-pine,0,9000,459,206000,0,1537996
-40078025,-57728123,1548656,1,tree,scots-pine,0,25000,568,196000,0,1233664
-39724885,-57727345,1362814,1,tree,quaking-aspen,0,18000,622,38000,0,1654796
-39712780,-57726049,1362332,1,tree,rowan,0,8000,535,40000,0,1655278
-39607662,-57728298,1409463,1,tree,quaking-aspen,0,18000,676,86000,0,1561089
-39595518,-57728479,1412486,1,tree,birch,0,16000,282,96000,0,1558066
-39472565,-57729033,1432323,1,tree,quaking-aspen,0,18000,451,188000,0,1538229
-39468073,-57729444,1432041,1,tree,columnar-cypress,0,13000,432,194000,0,1538511
-39729853,-57720251,1359649,1,tree,quaking-aspen,0,18000,682,38000,0,1657961
-39487556,-57722494,1430060,1,tree,quaking-aspen,0,18000,600,170000,0,1540492
-39425278,-57722429,1428072,1,tree,scots-pine,0,25000,556,196000,0,1542480
-39728737,-57718987,1358769,1,tree,quaking-aspen,0,18000,645,30000,0,1705899
-39721642,-57715585,1357065,1,tree,scots-pine,0,25000,575,32000,0,1707603
-39706770,-57717380,1359146,1,rock,granite-boulder,0,2400,440,34000,0,1705522
-39582368,-57719086,1409734,1,tree,tundra-pine,0,9000,447,94000,0,1607876
-39470037,-57718416,1428514,1,tree,columnar-cypress,0,13000,488,186000,0,1542038
-39436147,-57717223,1425994,1,rock,granite-boulder,0,2400,532,194000,0,1544558
-39433493,-57716653,1425524,1,tree,birch,0,16000,568,192000,0,1545028
-39424322,-57719133,1426440,1,tree,quaking-aspen,0,18000,541,188000,0,1544112
-39403238,-57715551,1423959,1,tree,columnar-cypress,0,13000,466,182000,0,1546593
-39215037,-57717475,1415863,1,tree,quaking-aspen,0,18000,581,68000,0,1601747
-39724861,-57711430,1356443,1,tree,quaking-aspen,0,18000,24,24000,0,1708225
-39699362,-57711379,1357320,1,tree,birch,0,16000,538,28000,0,1707348
-39582713,-57710601,1406580,1,tree,sugar-maple,0,25000,454,90000,0,1611030
-39509746,-57712863,1419707,1,tree,tundra-pine,0,9000,613,154000,0,1550845
-39467244,-57711997,1425520,1,tree,tundra-pine,0,9000,547,184000,0,1545032
-39434656,-57714569,1424550,1,tree,tundra-pine,0,9000,563,192000,0,1546002
-39417359,-57712828,1422852,1,tree,sugar-maple,0,25000,482,186000,0,1547700
-39407331,-57712609,1422865,1,tree,quaking-aspen,0,18000,431,184000,0,1547687
-39220018,-57714848,1415456,1,tree,birch,0,16000,606,76000,0,1602154
-39152397,-57714329,1366789,1,rock,charcoal-blackened-block,0,1600,370,10000,0,1697879
-39708544,-57705097,1356400,1,tree,rowan,0,8000,0,26000,0,1708268
-39610645,-57709058,1401278,1,tree,birch,0,16000,654,68000,0,1616332
-39601599,-57705367,1400902,1,tree,tundra-pine,0,9000,597,74000,0,1616708
-39596330,-57705943,1401894,1,tree,tundra-pine,0,9000,627,78000,0,1615716
-39572834,-57708224,1408681,1,tree,columnar-cypress,0,13000,629,94000,0,1608929
-39476843,-57707173,1423186,1,tree,tundra-pine,0,9000,519,176000,0,1547366
-39459900,-57709515,1423962,1,tree,birch,0,16000,411,190000,0,1546590
-39427315,-57708658,1421123,1,tree,birch,0,16000,563,182000,0,1549429
-39418205,-57707299,1420373,1,tree,sugar-maple,0,25000,453,180000,0,1550179
-39410863,-57708815,1421230,1,tree,birch,0,16000,408,176000,0,1549322
-39400055,-57708614,1421529,1,tree,tundra-pine,0,9000,502,174000,0,1549023
-39165476,-57707578,1371160,1,tree,quaking-aspen,0,18000,597,26000,0,1693508
-39150650,-57708059,1365964,1,tree,sugar-maple,0,25000,487,16000,0,1698704
-39147551,-57705408,1364721,1,tree,sycamore-maple,0,25000,197,12000,0,1747005
-39816885,-57703519,1380482,1,tree,scots-pine,0,25000,553,36000,0,1590070
-39808286,-57700584,1377396,1,tree,tundra-pine,0,9000,634,34000,0,1640214
-39723571,-57702366,1356400,1,tree,sugar-maple,0,25000,0,16000,0,1708268
-39715602,-57704209,1356400,1,tree,sycamore-maple,0,25000,0,18000,0,1708268
-39712141,-57701140,1356400,1,tree,birch,0,16000,0,18000,0,1708268
-39709058,-57704365,1356400,1,tree,tundra-pine,0,9000,0,18000,0,1708268
-39700254,-57702605,1356400,1,tree,eastern-cottonwood,1,25000,0,20000,0,1708268
-39692579,-57700281,1356400,1,tree,eastern-cottonwood,1,25000,0,20000,0,1708268
-39604750,-57700877,1398405,1,tree,rowan,0,8000,697,68000,0,1619205
-39465696,-57702408,1420825,1,rock,charcoal-blackened-block,0,1600,433,180000,0,1549727
-39455177,-57703860,1421321,1,tree,quaking-aspen,0,18000,540,186000,0,1549231
-39444578,-57704421,1420025,1,tree,scots-pine,0,25000,537,182000,0,1550527
-39438617,-57702283,1418726,1,tree,sugar-maple,0,25000,472,180000,0,1551826
-39421261,-57704592,1419190,1,tree,sugar-maple,0,25000,352,174000,0,1551362
-39393817,-57701936,1418948,1,tree,scots-pine,0,25000,260,166000,0,1551604
-40083893,-57697196,1532911,1,tree,tundra-pine,0,9000,539,176000,0,1296467
-39770749,-57697760,1365416,1,tree,tundra-pine,0,9000,644,20000,0,1652194
-39733246,-57696619,1356424,1,tree,common-alder,1,18000,44,8000,0,1708244
-39715098,-57697251,1356400,1,tree,quaking-aspen,0,18000,0,10000,0,1708268
-39691539,-57696870,1356400,1,tree,tree-fern,1,6000,0,14000,0,1708268
-39686989,-57699856,1356419,1,tree,birch,0,16000,40,24000,0,1708249
-39582912,-57699899,1400985,1,tree,tundra-pine,0,9000,522,84000,0,1616625
-39563909,-57696748,1412195,1,rock,granite-boulder,0,2400,324,92000,0,1605415
-39425148,-57695949,1416408,1,tree,columnar-cypress,0,13000,385,168000,0,1554144
-39142300,-57696874,1365764,1,tree,rowan,0,8000,589,22000,0,1745962
-39139109,-57696764,1365417,1,tree,rowan,0,8000,623,22000,0,1746309
-39825679,-57692497,1373309,1,tree,rowan,0,8000,317,36000,0,1597243
-39821383,-57690447,1373155,1,tree,sycamore-maple,0,25000,552,32000,0,1597397
-39733511,-57692460,1356399,1,tree,tree-fern,1,6000,2,8000,0,1708269
-39715858,-57690230,1356400,1,rock,leaf-littered-slab,0,1900,0,10000,0,1708268
-39702884,-57693735,1356400,1,tree,tundra-pine,0,9000,0,12000,0,1708268
-39687258,-57692611,1356400,1,tree,rowan,0,8000,0,16000,0,1708268
-39681357,-57694630,1356380,1,tree,sugar-maple,0,25000,9,20000,0,1708288
-39522409,-57690644,1405210,1,tree,scots-pine,0,25000,626,130000,0,1565342
-39483055,-57692685,1415677,1,tree,scots-pine,0,25000,613,164000,0,1554875
-39447078,-57693553,1414748,1,tree,tundra-pine,0,9000,532,176000,0,1555804
-39438769,-57691689,1413845,1,tree,tundra-pine,0,9000,533,174000,0,1556707
-39430886,-57693389,1415109,1,tree,quaking-aspen,0,18000,425,170000,0,1555443
-39416459,-57690147,1415088,1,tree,quaking-aspen,0,18000,388,166000,0,1555464
-39406197,-57692673,1416507,1,tree,sugar-maple,0,25000,381,162000,0,1554045
-39387290,-57690849,1416594,1,tree,birch,0,16000,346,156000,0,1553958
-39314687,-57694932,1453138,1,tree,birch,0,16000,677,118000,0,1517414
-39138088,-57692314,1367196,1,tree,sugar-maple,0,25000,571,22000,0,1744530
-40081889,-57686310,1528179,1,tree,tundra-pine,0,9000,518,172000,0,1301199
-39736145,-57687268,1356407,1,tree,common-alder,1,18000,20,0,0,1708261
-39713315,-57688219,1356400,1,tree,sugar-maple,0,25000,0,2000,0,1708268
-39683830,-57687946,1356400,1,tree,sugar-maple,0,25000,0,10000,0,1708268
-39670216,-57687063,1356436,1,rock,mossy-sandstone-bench,1,2400,208,18000,0,1708232
-39588631,-57686009,1393896,1,tree,rowan,0,8000,633,68000,0,1623714
-39575741,-57688133,1400017,1,tree,quaking-aspen,0,18000,487,80000,0,1617593
-39535256,-57686440,1401279,1,rock,granite-boulder,0,2400,532,114000,0,1616331
-39529013,-57689109,1403549,1,tree,tundra-pine,0,9000,603,120000,0,1614061
-39465682,-57685665,1412224,1,tree,birch,0,16000,576,168000,0,1605386
-39450342,-57688346,1412365,1,tree,sugar-maple,0,25000,504,172000,0,1605245
-39438386,-57688020,1412259,1,tree,birch,0,16000,552,166000,0,1605351
-39418684,-57689525,1414750,1,tree,scots-pine,0,25000,423,158000,0,1602860
-39137453,-57686115,1368997,1,tree,birch,0,16000,320,22000,0,1742729
-39796259,-57682184,1366153,1,tree,quaking-aspen,0,18000,518,10000,0,1698515
-39792904,-57681188,1365173,1,tree,sugar-maple,0,25000,433,8000,0,1699495
-39758273,-57684366,1357668,1,tree,rowan,0,8000,667,2000,0,1707000
-39719393,-57682713,1356439,1,tree,scots-pine,0,25000,17,2000,0,1708229
-39711100,-57684953,1356399,1,tree,scots-pine,0,25000,2,4000,0,1708269
-39695268,-57684531,1356400,1,tree,sugar-maple,0,25000,0,6000,0,1708268
-39677858,-57683028,1356400,1,tree,sycamore-maple,0,25000,0,14000,0,1708268
-39673599,-57682703,1356400,1,tree,quaking-aspen,0,18000,0,18000,0,1708268
-39668611,-57681787,1356439,1,rock,mossy-sandstone-bench,1,2400,43,12000,0,1708229
-39547950,-57682714,1397974,1,tree,birch,0,16000,502,100000,0,1619636
-39534116,-57682775,1400003,1,rock,granite-boulder,0,2400,509,114000,0,1617607
-39477532,-57681212,1409910,1,tree,birch,0,16000,587,158000,0,1607700
-39411273,-57680108,1411197,1,tree,scots-pine,0,25000,393,148000,0,1606413
-39409069,-57683260,1412373,1,tree,birch,0,16000,428,156000,0,1605237
-39397424,-57684687,1414013,1,tree,quaking-aspen,0,18000,483,150000,0,1603597
-39366315,-57684984,1429461,1,tree,birch,0,16000,565,140000,0,1588149
-39361480,-57684672,1429601,1,tree,columnar-cypress,0,13000,482,140000,0,1588009
-39247108,-57684762,1411645,1,tree,birch,0,16000,537,72000,0,1605965
-39244971,-57681406,1409712,1,tree,birch,0,16000,596,64000,0,1607898
-39155098,-57684130,1363328,1,tree,eastern-cottonwood,1,25000,204,26000,0,1748398
-39810591,-57677012,1363439,1,tree,birch,0,16000,585,16000,0,1654171
-39809187,-57675807,1362772,1,tree,sugar-maple,0,25000,497,12000,0,1701896
-39718246,-57679179,1355280,1,tree,rowan,0,8000,493,0,0,1709388
-39685710,-57679617,1356400,1,tree,columnar-cypress,0,13000,0,4000,0,1708268
-39670090,-57678572,1356400,1,tree,rowan,0,8000,0,12000,0,1708268
-39533027,-57678478,1398328,1,tree,scots-pine,0,25000,589,110000,0,1619282
-39504544,-57675543,1402342,1,tree,scots-pine,0,25000,622,136000,0,1615268
-39494238,-57677067,1407813,1,rock,leaf-littered-slab,0,1900,202,148000,0,1609797
-39486902,-57678160,1407390,1,tree,columnar-cypress,0,13000,499,154000,0,1610220
-39418139,-57677964,1410202,1,tree,columnar-cypress,0,13000,348,150000,0,1607408
-39828966,-57670202,1360544,1,tree,tree-fern,1,6000,374,18000,0,1657066
-39820568,-57674505,1362289,1,tree,rowan,0,8000,675,12000,0,1655321
-39817176,-57671751,1361111,1,tree,rowan,0,8000,397,8000,0,1656499
-39673652,-57673108,1356400,1,tree,quaking-aspen,0,18000,0,4000,0,1708268
-39668518,-57671529,1356400,1,tree,tree-fern,1,6000,0,4000,0,1708268
-39553194,-57674136,1395079,1,tree,rowan,0,8000,439,92000,0,1622531
-39517852,-57671831,1397416,1,tree,birch,0,16000,530,120000,0,1620194
-39477660,-57673177,1405710,1,tree,birch,0,16000,450,152000,0,1611900
-39438595,-57670563,1407240,1,tree,quaking-aspen,0,18000,205,152000,0,1610370
-39432594,-57671012,1407347,1,tree,quaking-aspen,0,18000,193,150000,0,1610263
-39429209,-57673050,1407900,1,tree,tundra-pine,0,9000,328,150000,0,1609710
-39424348,-57671607,1407940,1,tree,quaking-aspen,0,18000,319,146000,0,1609670
-39334792,-57674925,1435325,1,tree,columnar-cypress,0,13000,580,116000,0,1535227
-39854010,-57667527,1366197,1,tree,tree-fern,1,6000,677,32000,0,1651413
-39836875,-57666163,1360128,1,rock,mossy-sandstone-bench,1,2400,269,16000,0,1657482
-39833581,-57668442,1360410,1,tree,sycamore-maple,0,25000,298,22000,0,1657200
-39824824,-57667396,1359541,1,rock,granite-boulder,0,2400,247,6000,0,1658069
-39811939,-57666137,1359341,1,tree,tree-fern,1,6000,350,2000,0,1658269
-39806626,-57666429,1359493,1,rock,mossy-sandstone-bench,1,2400,250,0,0,1705175
-39799194,-57667978,1359613,1,tree,sugar-maple,0,25000,246,4000,0,1705055
-39682198,-57669325,1356413,1,tree,tundra-pine,0,9000,103,2000,0,1708255
-39679988,-57666050,1356301,1,tree,quaking-aspen,0,18000,333,0,0,1708367
-39651977,-57669510,1356433,1,tree,sycamore-maple,0,25000,188,16000,0,1708235
-39627294,-57669577,1372390,1,tree,rowan,0,8000,602,30000,0,1645220
-39547332,-57668850,1393475,1,tree,rowan,0,8000,280,100000,0,1624135
-39533917,-57667010,1394019,1,tree,tundra-pine,0,9000,421,104000,0,1623591
-39512283,-57665436,1400205,1,rock,charcoal-blackened-block,0,1600,91,122000,0,1617405
-39473849,-57669987,1405499,1,tree,columnar-cypress,0,13000,248,152000,0,1612111
-39462776,-57666410,1403718,1,tree,birch,0,16000,365,156000,0,1613892
-39417719,-57669223,1407913,1,tree,birch,0,16000,267,144000,0,1609697
-39413823,-57669545,1408023,1,tree,tundra-pine,0,9000,218,144000,0,1609587
-39263628,-57669229,1406375,1,tree,quaking-aspen,0,18000,635,72000,0,1611235
-39152407,-57666743,1356085,1,tree,tundra-pine,0,9000,27,4000,0,1755641
-39826341,-57664459,1359174,1,tree,tree-fern,1,6000,181,12000,0,1658436
-39552781,-57660594,1391323,1,tree,tundra-pine,0,9000,318,90000,0,1626287
-39542287,-57661723,1391782,1,tree,tundra-pine,0,9000,300,96000,0,1625828
-39473673,-57661129,1403428,1,tree,birch,0,16000,271,146000,0,1614182
-39439153,-57660375,1404315,1,tree,birch,0,16000,489,146000,0,1613295
-39424957,-57664458,1406274,1,tree,birch,0,16000,357,140000,0,1611336
-39416193,-57661669,1405706,1,rock,karst-breakdown-block,0,2000,322,136000,0,1611904
-39406088,-57664232,1406874,1,tree,birch,0,16000,364,134000,0,1610736
-39269008,-57663561,1404416,1,rock,karst-breakdown-block,0,2000,569,66000,0,1613194
-39174812,-57661395,1357079,1,tree,rowan,0,8000,351,18000,0,1754647
-39168821,-57661723,1356088,1,tree,quaking-aspen,0,18000,98,12000,0,1755638
-39147645,-57660596,1356107,1,rock,granite-boulder,0,2400,19,2000,0,1755619
-39140585,-57662656,1356094,1,rock,gravel-bar,1,2400,28,0,0,1755632
-39903952,-57655814,1388309,1,tree,scots-pine,0,25000,235,78000,0,1582243
-39882628,-57657893,1377382,1,tree,columnar-cypress,0,13000,381,56000,0,1640228
-39862526,-57655921,1371458,1,tree,birch,0,16000,598,40000,0,1646152
-39857772,-57655754,1370894,1,tree,scots-pine,0,25000,579,34000,0,1646716
-39822481,-57657352,1357934,1,rock,leaf-littered-slab,0,1900,106,0,0,1706734
-39552036,-57655864,1390043,1,tree,quaking-aspen,0,18000,332,86000,0,1627567
-39533272,-57656296,1391448,1,tree,rowan,0,8000,316,100000,0,1626162
-39522448,-57657578,1398382,1,tree,sugar-maple,0,25000,315,112000,0,1619228
-39517083,-57658135,1399237,1,rock,charcoal-blackened-block,0,1600,130,116000,0,1618373
-39477973,-57659392,1402549,1,tree,birch,0,16000,410,142000,0,1615061
-39429090,-57655394,1402755,1,rock,granite-boulder,0,2400,530,136000,0,1614855
-39424885,-57655732,1403098,1,tree,columnar-cypress,0,13000,513,132000,0,1614512
